com.samsung.shealth.exercise,6210049,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,1234000,,,,2019-02-21 10:02:00.000,1001,,,,,,,,,2019-02-21 10:27:36.136,2019-02-21 10:27:36.136,,2.0555556,,,,1500.35,,74.46,,,,UTC+0900,2lBdpDiteS,,,9befaca6-4ce9-4d83-bc79-eecd2cd13b54.com.samsung.health.exercise.live_data.json,,1.2158428,com.sec.android.app.shealth,,,,2019-02-21 10:22:34.000,9befaca6-4ce9-4d83-bc79-eecd2cd13b54,,
,,,,1,,,,4,0,0,,,,,,,,,1812080,,,,2019-01-25 02:06:01.000,1001,,,,,,,,,2019-01-25 02:38:28.615,2019-01-25 02:38:28.615,,2.0833333,,,,1975.42,,97.21,,,,UTC+0900,2lBdpDiteS,,,455df4b6-b8ab-40b7-ba31-52b721ad0888.com.samsung.health.exercise.live_data.json,,1.0901395,com.sec.android.app.shealth,,,,2019-01-25 02:36:13.000,455df4b6-b8ab-40b7-ba31-52b721ad0888,,
,,,,1,,,,4,0,0,,,,,,,,,992487,,,,2019-02-12 02:56:00.000,1001,,,,,,,,,2019-02-12 03:14:39.661,2019-02-12 03:14:39.661,,2.1388888,,,,1168.13,,57.0,,,,UTC+0900,2lBdpDiteS,,,133aa6bd-7ac5-491e-b61d-fe7b2894b425.com.samsung.health.exercise.live_data.json,,1.1769726,com.sec.android.app.shealth,,,,2019-02-12 03:12:32.000,133aa6bd-7ac5-491e-b61d-fe7b2894b425,,
,,,,1,,,,4,0,0,,,,,,,,,701216,,,,2019-02-14 09:46:00.000,1001,,,,,,,,,2019-02-14 10:00:27.381,2019-02-14 10:00:27.381,,1.4722222,,,,953.77,,48.8,,,,UTC+0900,2lBdpDiteS,,,72fe9e8a-495e-4645-98c7-77a88820f4b4.com.samsung.health.exercise.live_data.json,,1.3601657,com.sec.android.app.shealth,,,,2019-02-14 09:57:41.000,72fe9e8a-495e-4645-98c7-77a88820f4b4,,
,,,,1,,,,4,0,0,,,,,,,,,904868,,,,2019-02-27 07:41:00.000,1001,,,,,,,,,2019-02-27 08:15:03.726,2019-02-27 08:15:03.726,,1.4166666,,,,1092.86,,65.159996,,,,UTC+0900,2lBdpDiteS,,,e2eda97d-6077-4398-b7a4-319b8db09ebf.com.samsung.health.exercise.live_data.json,,1.2077564,com.sec.android.app.shealth,,,,2019-02-27 07:56:04.000,e2eda97d-6077-4398-b7a4-319b8db09ebf,,
,,,,1,,,,4,0,0,,,,,,,,,716978,,,,2019-02-25 03:03:07.000,1001,,,,,,,,,2019-02-25 03:18:22.725,2019-02-25 03:18:22.725,,1.2908485,,,,901.49,,48.210003,,,,UTC+0900,2lBdpDiteS,,,a43b565f-889e-44be-9ce3-99e125335e04.com.samsung.health.exercise.live_data.json,,1.2573469,com.sec.android.app.shealth,,,,2019-02-25 03:15:03.000,a43b565f-889e-44be-9ce3-99e125335e04,,
,,,,1,,,,4,0,0,,,,,,,,,899382,,,,2019-02-21 11:25:04.000,1001,,,,,,,,,2019-02-21 11:48:42.294,2019-02-21 11:48:42.294,,1.4722222,,,,1172.3099,,61.670002,,,,UTC+0900,2lBdpDiteS,,,f1031e04-1c53-4d82-ae57-abbf7d97de3b.com.samsung.health.exercise.live_data.json,,1.3034617,com.sec.android.app.shealth,,,,2019-02-21 11:40:03.000,f1031e04-1c53-4d82-ae57-abbf7d97de3b,,
,,,,1,,,,4,0,0,,,,,,,,,639664,,,,2019-02-22 00:16:30.000,1001,,,,,,,,,2019-02-22 00:27:17.776,2019-02-22 00:27:17.776,,6.9444447,,,,799.77997,,42.48,,,,UTC+0900,2lBdpDiteS,,,1ccf91c0-83f9-41c4-935a-889886fe3e53.com.samsung.health.exercise.live_data.json,,1.2503127,com.sec.android.app.shealth,,,,2019-02-22 00:27:09.000,1ccf91c0-83f9-41c4-935a-889886fe3e53,,
,,,,1,,,,4,0,0,,,,,,,,,1081555,,,,2019-03-04 02:48:02.000,1001,,,,,,,,,2019-03-04 03:19:43.174,2019-03-04 03:19:43.174,,2.0833333,,,,1297.3,,73.16,,,,UTC+0900,2lBdpDiteS,,,e3ff8c61-91a1-476b-ae92-f2353e5fcb50.com.samsung.health.exercise.live_data.json,,1.1994767,com.sec.android.app.shealth,,,,2019-03-04 03:06:03.000,e3ff8c61-91a1-476b-ae92-f2353e5fcb50,,
,,,,1,,,,4,0,0,,,,,,,,,664108,,,,2019-03-03 03:29:00.000,1001,,,,,,,,,2019-03-03 03:47:35.927,2019-03-03 03:47:35.927,,2.0,,,,799.89,,36.579998,,,,UTC+0900,2lBdpDiteS,,,f632b93e-ddd5-4075-b005-93d43464090c.com.samsung.health.exercise.live_data.json,,1.2044578,com.sec.android.app.shealth,,,,2019-03-03 03:40:04.000,f632b93e-ddd5-4075-b005-93d43464090c,,
,,,,1,,,,4,0,0,,,,,,,,,1037585,,,,2019-02-28 00:33:00.000,1001,,,,,,,,,2019-02-28 00:53:29.404,2019-02-28 00:53:29.404,,1.4722222,,,,1298.36,,68.64,,,,UTC+0900,2lBdpDiteS,,,b58339e4-a74d-4139-a279-2e123dc0b742.com.samsung.health.exercise.live_data.json,,1.2513288,com.sec.android.app.shealth,,,,2019-02-28 00:50:17.000,b58339e4-a74d-4139-a279-2e123dc0b742,,
,,,,1,,,,4,0,0,,,,,,,,,1027478,,,,2019-02-27 08:43:00.000,1001,,,,,,,,,2019-02-27 09:13:04.864,2019-02-27 09:13:04.864,,2.0833333,,,,1215.32,,64.6,,,,UTC+0900,2lBdpDiteS,,,05ddd752-1c01-40fc-9c13-fe7900311e39.com.samsung.health.exercise.live_data.json,,1.1828187,com.sec.android.app.shealth,,,,2019-02-27 09:00:07.000,05ddd752-1c01-40fc-9c13-fe7900311e39,,
,,,,1,,,,4,0,0,,,,,,,,,1863797,,,,2019-03-08 06:49:00.000,1001,,,,,,,,,2019-03-08 07:27:41.146,2019-03-08 07:27:41.146,,1.7777778,,,,2248.33,,114.0,,,,UTC+0900,2lBdpDiteS,,,97c4a0c2-2631-440b-b887-d67bc1610fdf.com.samsung.health.exercise.live_data.json,,1.206317,com.sec.android.app.shealth,,,,2019-03-08 07:20:03.000,97c4a0c2-2631-440b-b887-d67bc1610fdf,,
,,,,1,,,,4,0,0,,,,,,,,,674904,,,,2019-03-08 00:17:00.000,1001,,,,,,,,,2019-03-08 00:49:42.948,2019-03-08 00:49:42.948,,1.5833334,,,,922.36,,38.17,,,,UTC+0900,2lBdpDiteS,,,46fa2f73-10bf-4a34-9f38-3eb403908846.com.samsung.health.exercise.live_data.json,,1.3666536,com.sec.android.app.shealth,,,,2019-03-08 00:28:14.000,46fa2f73-10bf-4a34-9f38-3eb403908846,,
,,,,1,,,,4,0,0,,,,,,,,,926313,,,,2019-03-04 08:13:00.000,1001,,,,,,,,,2019-03-04 08:29:25.857,2019-03-04 08:29:25.857,,1.9166666,,,,1065.49,,55.73,,,,UTC+0900,2lBdpDiteS,,,ddd7dab5-ccf9-45c5-a88c-7602929cf230.com.samsung.health.exercise.live_data.json,,1.1502483,com.sec.android.app.shealth,,,,2019-03-04 08:28:26.000,ddd7dab5-ccf9-45c5-a88c-7602929cf230,,
,,,,1,,,,4,0,0,,,,,,,,,723901,,,,2019-01-21 00:22:00.000,1001,,,,,,,,,2019-01-21 00:55:04.109,2019-01-21 00:55:04.109,,1.5277778,,,,996.94,,40.51,,,,UTC+0900,2lBdpDiteS,,,14501d62-4022-4a16-a3df-d2b5cb3794c2.com.samsung.health.exercise.live_data.json,,1.3771772,com.sec.android.app.shealth,,,,2019-01-21 00:34:03.000,14501d62-4022-4a16-a3df-d2b5cb3794c2,,
,,,,1,,,,4,0,0,,,,,,,,,848296,,,,2019-03-04 07:10:22.000,1001,,,,,,,,,2019-03-04 07:35:06.315,2019-03-04 07:35:06.315,,2.0833333,,,,1022.98,,58.31,,,,UTC+0900,2lBdpDiteS,,,3582353c-5aa3-445e-b6a2-8d9ffa123070.com.samsung.health.exercise.live_data.json,,1.2059234,com.sec.android.app.shealth,,,,2019-03-04 07:24:30.000,3582353c-5aa3-445e-b6a2-8d9ffa123070,,
,,,,1,,,,4,0,0,,,,,,,,,664112,,,,2019-03-14 23:38:00.000,1001,,,,,,,,,2019-03-14 23:49:21.054,2019-03-14 23:49:21.054,,1.5555556,,,,770.58,,45.55,,,,UTC+0900,2lBdpDiteS,,,a6cfc6bb-6e98-45f9-a33a-57ebb7fefc3f.com.samsung.health.exercise.live_data.json,,1.1603163,com.sec.android.app.shealth,,,,2019-03-14 23:49:04.000,a6cfc6bb-6e98-45f9-a33a-57ebb7fefc3f,,
,,,,1,,,,4,0,0,,,,,,,,,1233382,,,,2019-03-14 10:52:09.000,1001,,,,,,,,,2019-03-14 11:30:48.073,2019-03-14 11:30:48.073,,2.1111112,,,,1544.04,,71.77,,,,UTC+0900,2lBdpDiteS,,,ee77cc49-b262-45a6-b927-ba8979d83591.com.samsung.health.exercise.live_data.json,,1.2518749,com.sec.android.app.shealth,,,,2019-03-14 11:12:42.000,ee77cc49-b262-45a6-b927-ba8979d83591,,
,,,,1,,,,4,0,0,,,,,,,,,719520,,,,2019-03-21 03:31:05.000,1001,,,,,,,,,2019-03-21 03:57:42.459,2019-03-21 03:57:42.459,,2.8888888,,,,1006.7,,53.989998,,,,UTC+0900,2lBdpDiteS,,,b9bf9d75-b13d-420e-92b6-06e91b69ceb3.com.samsung.health.exercise.live_data.json,,1.3991272,com.sec.android.app.shealth,,,,2019-03-21 03:43:04.000,b9bf9d75-b13d-420e-92b6-06e91b69ceb3,,
,,,,1,,,,4,0,0,,,,,,,,,658003,,,,2019-03-12 11:33:11.000,1001,,,,,,,,,2019-03-12 11:45:48.089,2019-03-12 11:45:48.089,,1.6111112,,,,894.54,,45.3,,,,UTC+0900,2lBdpDiteS,,,c5b0d746-d7c5-4c00-8a85-8cb50f35b7a5.com.samsung.health.exercise.live_data.json,,1.359477,com.sec.android.app.shealth,,,,2019-03-12 11:44:09.000,c5b0d746-d7c5-4c00-8a85-8cb50f35b7a5,,
,,,,1,,,,4,0,0,,,,,,,,,858715,,,,2019-03-11 11:30:16.000,1001,,,,,,,,,2019-03-11 11:45:37.321,2019-03-11 11:45:37.321,,1.5833334,,,,1148.89,,55.57,,,,UTC+0900,2lBdpDiteS,,,d0264640-e9f7-4d82-9443-decf22f21e7e.com.samsung.health.exercise.live_data.json,,1.3379176,com.sec.android.app.shealth,,,,2019-03-11 11:44:34.000,d0264640-e9f7-4d82-9443-decf22f21e7e,,
,,,,1,,,,4,0,0,,,,,,,,,752512,,,,2019-03-22 07:45:00.000,1001,,,,,,,,,2019-03-22 08:09:43.880,2019-03-22 08:09:43.880,,1.8055556,,,,979.64996,,52.76,,,,UTC+0900,2lBdpDiteS,,,8b7c2154-e682-4893-856e-59ffae984f67.com.samsung.health.exercise.live_data.json,,1.3018397,com.sec.android.app.shealth,,,,2019-03-22 07:57:32.000,8b7c2154-e682-4893-856e-59ffae984f67,,
,,,,1,,,,4,0,0,,,,,,,,,1337951,,,,2019-03-29 05:40:00.000,1001,,,,,,,,,2019-03-29 06:10:44.413,2019-03-29 06:10:44.413,,2.1944444,,,,1841.75,,99.840004,,,,UTC+0900,2lBdpDiteS,,,31f1ba22-5c10-420c-a619-f636a88edfe5.com.samsung.health.exercise.live_data.json,,1.3765452,com.sec.android.app.shealth,,,,2019-03-29 06:02:17.000,31f1ba22-5c10-420c-a619-f636a88edfe5,,
,,,,1,,,,4,0,0,,,,,,,,,693275,,,,2019-01-28 00:14:07.000,1001,,,,,,,,,2019-01-28 00:35:16.145,2019-01-28 00:35:16.145,,1.5292795,,,,863.67,,39.91,,,,UTC+0900,2lBdpDiteS,,,c18c1566-1e08-4204-9fc5-f5287d4f5f8f.com.samsung.health.exercise.live_data.json,,1.2457826,com.sec.android.app.shealth,,,,2019-01-28 00:25:40.000,c18c1566-1e08-4204-9fc5-f5287d4f5f8f,,
,,,,1,,,,4,0,0,,,,,,,,,933653,,,,2019-03-15 05:49:31.000,1001,,,,,,,,,2019-03-15 06:08:20.153,2019-03-15 06:08:20.153,,2.3611112,,,,1280.95,,71.1,,,,UTC+0900,2lBdpDiteS,,,9c7c9523-700b-4300-9709-efbeb575f63e.com.samsung.health.exercise.live_data.json,,1.3719766,com.sec.android.app.shealth,,,,2019-03-15 06:05:04.000,9c7c9523-700b-4300-9709-efbeb575f63e,,
,,,,1,,,,4,0,0,,,,,,,,,783572,,,,2019-03-29 08:43:31.000,1001,,,,,,,,,2019-03-29 08:57:39.029,2019-03-29 08:57:39.029,,1.7222222,,,,1099.06,,56.079998,,,,UTC+0900,2lBdpDiteS,,,e819308a-256a-4dd7-ae43-19fe38b5d4e5.com.samsung.health.exercise.live_data.json,,1.4026281,com.sec.android.app.shealth,,,,2019-03-29 08:56:34.000,e819308a-256a-4dd7-ae43-19fe38b5d4e5,,
,,,,1,,,,4,0,0,,,,,,,,,784500,,,,2019-03-15 09:00:13.000,1001,,,,,,,,,2019-03-15 09:14:23.962,2019-03-15 09:14:23.962,,2.5,,,,1121.99,,59.52,,,,UTC+0900,2lBdpDiteS,,,b10eb1d3-4453-4e00-9aea-1f8d5416a7a7.com.samsung.health.exercise.live_data.json,,1.4301976,com.sec.android.app.shealth,,,,2019-03-15 09:13:18.000,b10eb1d3-4453-4e00-9aea-1f8d5416a7a7,,
,,,,1,,,,4,0,0,,,,,,,,,772816,,,,2019-04-11 06:28:09.000,1001,,,,,,,,,2019-04-11 07:15:12.533,2019-04-11 07:15:12.533,,2.3055556,,,,1069.52,,54.61,,,,UTC+0900,2lBdpDiteS,,,ce0f765b-2c7b-430d-aa70-e67e0dad6175.com.samsung.health.exercise.live_data.json,,1.3839258,com.sec.android.app.shealth,,,,2019-04-11 06:41:01.000,ce0f765b-2c7b-430d-aa70-e67e0dad6175,,
,,,,1,,,,4,0,0,,,,,,,,,986694,,,,2019-02-15 10:01:00.000,1001,,,,,,,,,2019-02-15 10:18:59.311,2019-02-15 10:18:59.311,,1.5833334,,,,1234.65,,63.350002,,,,UTC+0900,2lBdpDiteS,,,715fe5eb-7714-4828-ad1f-53562b5977bc.com.samsung.health.exercise.live_data.json,,1.2512997,com.sec.android.app.shealth,,,,2019-02-15 10:17:26.000,715fe5eb-7714-4828-ad1f-53562b5977bc,,
,,,,1,,,,4,0,0,,,,,,,,,696302,,,,2019-04-12 10:39:25.000,1001,,,,,,,,,2019-04-12 10:54:31.252,2019-04-12 10:54:31.252,,1.6666666,,,,929.96,,47.79,,,,UTC+0900,2lBdpDiteS,,,f470d67b-0d5e-4d94-967c-44a67133ddb5.com.samsung.health.exercise.live_data.json,,1.33557,com.sec.android.app.shealth,,,,2019-04-12 10:51:01.000,f470d67b-0d5e-4d94-967c-44a67133ddb5,,
,,,,1,,,,4,0,0,,,,,,,,,1743270,,,,2019-03-23 07:00:00.000,1001,,,,,,,,,2019-03-23 07:47:03.500,2019-03-23 07:47:03.500,,2.75,,,,2550.46,,129.97,,,,UTC+0900,2lBdpDiteS,,,1a019d7c-1db3-4e8d-8c63-93dbd76a2941.com.samsung.health.exercise.live_data.json,,1.4630322,com.sec.android.app.shealth,,,,2019-03-23 07:29:03.000,1a019d7c-1db3-4e8d-8c63-93dbd76a2941,,
,,,,1,,,,4,0,0,,,,,,,,,1704334,,,,2019-04-23 05:21:00.000,1001,,,,,,,,,2019-04-23 05:54:06.012,2019-04-23 05:54:06.012,,3.0,,,,1935.24,,96.79,,,,UTC+0900,2lBdpDiteS,,,36e89fd8-648f-456d-befd-0fbcf56b2140.com.samsung.health.exercise.live_data.json,,1.1354817,com.sec.android.app.shealth,,,,2019-04-23 05:49:24.000,36e89fd8-648f-456d-befd-0fbcf56b2140,,
,,,,1,,,,4,0,0,,,,,,,,,866094,,,,2019-03-23 00:50:00.000,1001,,,,,,,,,2019-03-23 01:06:35.526,2019-03-23 01:06:35.526,,2.0,,,,1148.27,,71.060005,,,,UTC+0900,2lBdpDiteS,,,597d26ac-1110-48fe-bec8-d1e52afa7b0b.com.samsung.health.exercise.live_data.json,,1.3258029,com.sec.android.app.shealth,,,,2019-03-23 01:04:26.000,597d26ac-1110-48fe-bec8-d1e52afa7b0b,,
,,,,1,,,,4,0,0,,,,,,,,,1051266,,,,2019-04-27 09:21:04.000,1001,,,,,,,,,2019-04-27 10:48:34.819,2019-04-27 10:48:34.819,,1.5277778,,,,1311.18,,69.67,,,,UTC+0900,2lBdpDiteS,,,c7b6f1a8-ba41-492a-9a2d-f5f8e4ef9895.com.samsung.health.exercise.live_data.json,,1.247239,com.sec.android.app.shealth,,,,2019-04-27 09:38:35.000,c7b6f1a8-ba41-492a-9a2d-f5f8e4ef9895,,
,,,,1,,,,4,0,0,,,,,,,,,1821257,,,,2019-02-22 08:57:00.000,1001,,,,,,,,,2019-02-22 09:35:36.415,2019-02-22 09:35:36.415,,1.4166666,,,,2209.08,,115.84,,,,UTC+0900,2lBdpDiteS,,,23feebe1-a256-42bb-8890-2312a7197081.com.samsung.health.exercise.live_data.json,,1.2129425,com.sec.android.app.shealth,,,,2019-02-22 09:27:21.000,23feebe1-a256-42bb-8890-2312a7197081,,
,,,,1,,,,4,0,0,,,,,,,,,703340,,,,2019-04-05 07:16:00.000,1001,,,,,,,,,2019-04-05 07:35:08.968,2019-04-05 07:35:08.968,,1.5,,,,917.49,,47.78,,,,UTC+0900,2lBdpDiteS,,,cb870fa1-8738-4674-84c2-efc3b795aa7e.com.samsung.health.exercise.live_data.json,,1.3044758,com.sec.android.app.shealth,,,,2019-04-05 07:27:43.000,cb870fa1-8738-4674-84c2-efc3b795aa7e,,
,,,,1,,,,4,0,0,,,,,,,,,961240,,,,2019-04-30 02:48:00.000,1001,,,,,,,,,2019-04-30 03:06:48.477,2019-04-30 03:06:48.477,,2.0555556,,,,991.64,,59.02,,,,UTC+0900,2lBdpDiteS,,,e7bd9efa-b753-4d71-b5b4-c2c16b7029cd.com.samsung.health.exercise.live_data.json,,1.0316257,com.sec.android.app.shealth,,,,2019-04-30 03:04:01.000,e7bd9efa-b753-4d71-b5b4-c2c16b7029cd,,
,,,,1,,,,4,0,0,,,,,,,,,865656,,,,2019-02-28 04:23:01.000,1001,,,,,,,,,2019-02-28 04:54:54.428,2019-02-28 04:54:54.428,,1.3888888,,,,907.36,,85.05,,,,UTC+0900,2lBdpDiteS,,,5a11ca15-3c36-4415-8648-bca0eba11aa6.com.samsung.health.exercise.live_data.json,,1.0481762,com.sec.android.app.shealth,,,,2019-02-28 04:37:26.000,5a11ca15-3c36-4415-8648-bca0eba11aa6,,
,,,,1,,,,4,0,0,,,,,,,,,1304472,,,,2019-04-12 13:40:19.000,1001,,,,,,,,,2019-04-12 14:08:49.322,2019-04-12 14:08:49.322,,1.8888888,,,,1790.59,,92.52,,,,UTC+0900,2lBdpDiteS,,,67228110-5183-45fb-b23e-ee7fcc0c509d.com.samsung.health.exercise.live_data.json,,1.372655,com.sec.android.app.shealth,,,,2019-04-12 14:02:03.000,67228110-5183-45fb-b23e-ee7fcc0c509d,,
,,,,1,,,,4,0,0,,,,,,,,,1603802,,,,2019-04-30 09:57:01.000,1001,,,,,,,,,2019-04-30 10:35:02.603,2019-04-30 10:35:02.603,,1.7777778,,,,1845.15,,95.37,,,,UTC+0900,2lBdpDiteS,,,cfa272b6-baf0-4975-901b-ef6fb0658581.com.samsung.health.exercise.live_data.json,,1.1504849,com.sec.android.app.shealth,,,,2019-04-30 10:23:44.000,cfa272b6-baf0-4975-901b-ef6fb0658581,,
