com.samsung.health.floors_climbed,6210049,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-11-08 23:31:14.387,,2020-11-08 23:39:17.457,2020-11-08 23:39:17.390,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-08 23:31:26.390,d4ace837-2df8-06d3-02f5-f3243f3585ca,
2020-11-09 00:02:38.942,,2020-11-09 00:05:53.997,2020-11-09 00:05:53.953,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-09 00:02:56.945,2049f6c5-109b-8c27-cc23-68ba680b36c6,
2020-11-03 00:16:35.182,,2020-11-03 00:18:05.228,2020-11-03 00:18:05.205,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-03 00:17:09.184,9a4fcc8c-6338-8210-6aad-05c5ce4420a6,
2020-11-09 12:08:41.149,,2020-11-09 12:09:35.291,2020-11-09 12:09:35.260,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-09 12:09:09.151,57e506ed-9466-e63a-de7e-91e504b99f81,
2020-11-09 12:13:35.555,,2020-11-09 12:15:57.623,2020-11-09 12:15:57.564,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-09 12:14:03.557,b0b626ec-8372-869e-134f-58a9afd4cee8,
2020-11-10 00:25:10.388,,2020-11-10 00:26:30.459,2020-11-10 00:26:30.401,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-10 00:25:17.394,cf97d604-358d-8999-568b-a43f3d71afd8,
2020-11-10 00:14:14.983,,2020-11-10 00:19:15.258,2020-11-10 00:19:15.147,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-10 00:15:12.985,56a5439c-2d4b-550d-8762-fe98b2a55356,
2020-11-11 00:05:43.597,,2020-11-11 00:07:51.636,2020-11-11 00:07:51.611,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-11 00:06:14.599,5e9e026a-1fec-ea96-2024-06824e9cc4fb,
2020-11-10 23:57:56.200,,2020-11-10 23:58:58.572,2020-11-10 23:58:58.479,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-10 23:58:13.206,649ae401-78b0-4c73-b999-336b0aa56ff0,
2020-11-11 12:54:51.310,,2020-11-11 12:55:41.426,2020-11-11 12:55:41.315,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-11 12:55:24.313,84f663e2-5fff-bc30-7c1e-3427b6adab84,
2020-11-03 12:25:31.128,,2020-11-03 12:27:16.157,2020-11-03 12:27:16.137,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-03 12:25:58.130,5b581cd1-55c0-7526-fbf6-f1880b08dcc1,
2020-11-12 04:56:38.251,,2020-11-12 04:57:30.570,2020-11-12 04:57:30.538,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-12 04:56:54.252,25c04367-e4e9-2fcd-4952-17d7511ee1cd,
2020-11-12 09:02:12.425,,2020-11-12 09:03:12.462,2020-11-12 09:03:12.429,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-12 09:02:25.427,1316a5a7-8172-4532-9b00-3fad00f4d3e9,
2020-11-13 00:55:49.664,,2020-11-13 01:00:08.774,2020-11-13 01:00:08.761,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-13 00:56:02.665,f13efd1d-e806-9c14-e736-b01d1d29ee46,
2020-11-04 08:31:36.893,,2020-11-04 08:33:19.982,2020-11-04 08:33:19.954,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-04 08:31:57.895,7de331d3-034a-76ff-aa58-8aef23862879,
2020-11-13 01:52:51.438,,2020-11-13 01:59:52.867,2020-11-13 01:59:52.819,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-13 01:53:01.440,7343ed42-32dd-7061-b7a6-93b0b6119a07,
2020-11-14 07:01:26.103,,2020-11-14 07:05:32.298,2020-11-14 07:05:32.246,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-14 07:01:43.107,1da73f42-509b-3d92-05b2-567f6d93292b,
2020-11-15 03:50:00.126,,2020-11-15 03:55:09.177,2020-11-15 03:55:09.136,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-15 03:50:24.128,839fc7e0-2921-826f-ec91-c43bea442b86,
2020-11-05 12:13:45.898,,2020-11-05 12:16:17.061,2020-11-05 12:16:17.022,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-05 12:14:07.900,b63b4276-eccf-b892-9b28-5a0d9dd546b7,
2020-11-15 06:31:01.386,,2020-11-15 06:34:35.779,2020-11-15 06:32:37.393,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-15 06:32:57.729,7b45d274-f967-0816-177d-2f8792cf872b,
2020-11-16 12:54:24.496,,2020-11-16 12:58:56.669,2020-11-16 12:58:56.639,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-16 12:54:52.498,2e8d22ee-9942-26cd-6064-39cdd5469e68,
2020-11-18 00:16:22.779,,2020-11-18 00:20:30.992,2020-11-18 00:20:30.958,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-18 00:17:01.781,7500b7f5-9ee6-7090-2f54-cba3eab759b6,
2020-11-18 12:25:41.939,,2020-11-18 12:30:43.474,2020-11-18 12:30:43.404,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-18 12:26:30.944,7af3cb72-8746-9a49-97e0-35ef970976c4,
2020-11-06 03:57:59.337,,2020-11-06 03:59:25.504,2020-11-06 03:59:25.379,5.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-06 03:59:20.369,27b56e81-2664-ca31-a3f7-837003ebcd2f,
2020-11-19 12:28:19.950,,2020-11-19 12:37:32.508,2020-11-19 12:37:32.095,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-19 12:29:48.953,d2911272-168c-08ae-7834-1fcdc51a75b7,
2020-10-31 01:58:47.563,,2020-10-31 02:00:03.674,2020-10-31 02:00:03.583,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-10-31 01:59:48.566,a304c025-fa45-fdf5-7e3f-d91455ee73cf,
2020-11-20 11:25:06.456,,2020-11-20 11:50:30.742,2020-11-20 11:50:30.661,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-20 11:26:35.461,83292d7a-7ea4-4129-fc9f-40c1822dda9a,
2020-11-02 12:12:39.831,,2020-11-02 12:14:42.894,2020-11-02 12:14:42.843,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-02 12:13:11.839,ce4a2079-4da5-507d-7c7a-7e3b739c335d,
2020-11-08 01:15:55.341,,2020-11-08 01:26:09.417,2020-11-08 01:26:09.364,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-08 01:16:04.347,10b87574-cea4-bc2f-f3b5-7c102122e9ea,
2020-11-03 03:32:53.799,,2020-11-03 03:35:56.847,2020-11-03 03:35:56.805,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-03 03:33:18.801,bb84777e-4a6f-aeaf-caf9-80f94fbd67a4,
2020-11-22 02:35:24.396,,2020-11-22 02:59:45.584,2020-11-22 02:59:45.555,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-22 02:35:52.397,aab71d20-ca37-f595-961f-04fb5addd981,
2020-11-03 12:27:29.774,,2020-11-03 12:28:43.925,2020-11-03 12:28:43.912,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-03 12:28:12.800,a0ade731-e38c-b322-107e-94a559241ee9,
2020-11-22 08:03:01.948,,2020-11-22 08:09:21.165,2020-11-22 08:09:21.144,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-22 08:03:21.950,5d8be397-1358-aa46-e5ea-3ae0e6253c49,
2020-11-04 11:02:06.344,,2020-11-04 11:08:21.473,2020-11-04 11:08:21.378,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-04 11:02:24.377,ced446d3-3c30-0416-e868-21dc27ad36e8,
2020-11-23 12:22:13.722,,2020-11-23 12:28:47.837,2020-11-23 12:28:47.808,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-23 12:22:40.724,fbdfb2cd-cf30-cdc3-6194-44627a156d0f,
2020-11-11 12:15:18.407,,2020-11-11 12:17:54.509,2020-11-11 12:17:54.418,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-11 12:16:27.413,e431f04d-9529-415e-440d-307f42184723,
2020-11-24 02:09:15.707,,2020-11-24 02:12:56.033,2020-11-24 02:12:55.947,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-24 02:10:08.814,3545217b-585a-f727-dd75-c162fcbe0330,
2020-11-09 00:12:37.651,,2020-11-09 00:16:27.753,2020-11-09 00:16:27.656,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-09 00:13:37.653,11c7d627-8dfc-aa77-9f55-efb4bd06bad4,
2020-11-12 04:51:21.249,,2020-11-12 04:57:30.514,2020-11-12 04:57:30.437,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-12 04:52:01.251,c791ff79-0c25-4b1b-409c-78b106231fb4,
2020-11-24 11:57:30.868,,2020-11-24 12:02:26.290,2020-11-24 12:02:26.247,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-24 11:58:28.914,5d108cc5-99a0-5e51-efba-ef81f2c45b8d,
2020-11-12 08:01:45.410,,2020-11-12 08:03:23.498,2020-11-12 08:03:23.415,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-12 08:02:11.413,241dc130-12f9-8f01-742b-2dbc7b9d6044,
2020-11-25 12:07:20.444,,2020-11-25 12:08:15.678,2020-11-25 12:08:15.622,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-25 12:07:39.451,ab12b84a-4da6-baf5-0d93-a41c6e5c164b,
2020-11-13 00:54:06.849,,2020-11-13 00:54:56.915,2020-11-13 00:54:56.855,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-13 00:54:21.850,016dfb6f-4dce-e18e-60ff-9836bea8b55d,
2020-11-26 07:08:57.594,,2020-11-26 07:09:58.723,2020-11-26 07:09:58.674,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-26 07:09:33.600,1416defd-b087-d6df-6c96-4079cbf659c4,
2020-11-09 12:16:10.517,,2020-11-09 12:32:06.713,2020-11-09 12:32:06.633,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-09 12:17:24.520,bc0e1943-bf0e-c354-208c-19c02e81c5cb,
2020-11-13 01:49:55.436,,2020-11-13 01:59:52.799,2020-11-13 01:59:52.747,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-13 01:50:08.438,60e32366-2590-6f18-f026-af11d913bd4c,
2020-11-27 00:01:40.942,,2020-11-27 00:05:59.175,2020-11-27 00:05:59.098,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-27 00:01:59.945,8635587a-2eb7-95fa-f66f-b804b4be5bb9,
2020-11-14 06:57:07.356,,2020-11-14 06:57:33.449,2020-11-14 06:57:33.408,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-14 06:57:21.363,37413807-834a-abfc-5eb8-a0a371b089d4,
2020-11-27 09:50:35.921,,2020-11-27 10:03:37.530,2020-11-27 10:03:37.485,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-27 09:50:56.930,e3084cc5-b55f-2d37-f7e1-2417f57c4d69,
2020-11-30 13:17:47.571,,2020-11-30 13:17:47.854,2020-11-30 13:17:47.697,7.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-30 13:17:47.572,f023d8d5-a9ef-602c-c8d5-b1d2fb77f25a,
2020-11-10 05:11:54.443,,2020-11-10 05:17:46.497,2020-11-10 05:17:46.446,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-10 05:12:19.445,9d693583-c91f-ed31-61cf-cc57192c429f,
2020-12-01 12:25:19.103,,2020-12-01 12:25:49.155,2020-12-01 12:25:49.113,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-01 12:25:46.106,2f6670e1-7743-fed3-3cce-56d9e115e5c8,
2020-12-02 05:05:38.650,,2020-12-02 05:07:46.742,2020-12-02 05:07:46.707,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-02 05:06:04.652,30dedd20-222f-1d8f-ebe7-fe657d69d3b5,
2020-12-04 00:15:05.685,,2020-12-04 00:17:01.647,2020-12-04 00:16:24.691,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-04 00:16:59.626,6786420a-b2f3-0b1b-6a15-e4cc80ce5dfb,
2020-11-11 03:00:01.811,,2020-11-11 03:00:58.871,2020-11-11 03:00:58.815,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-11 03:00:40.813,dc9d72d4-456e-e5b8-24d0-caf27497b36a,
2020-12-04 11:45:02.609,,2020-12-04 11:53:47.817,2020-12-04 11:53:47.781,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-04 11:45:32.680,12c22f7d-72c7-b0fe-15ba-69f3d928ec8b,
2020-11-15 02:52:50.920,,2020-11-15 02:54:44.990,2020-11-15 02:54:44.962,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-15 02:53:06.922,14c2dd2d-236f-bf75-fcb7-aa20fa3edf8d,
2020-12-05 12:21:12.756,,2020-12-05 12:22:30.846,2020-12-05 12:21:26.777,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-05 12:21:45.830,2a1d9878-896a-04f8-6587-82e0010dcf82,
2020-11-15 06:26:59.301,,2020-11-15 06:28:23.424,2020-11-15 06:28:23.325,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-15 06:27:46.304,335fc3d0-576d-b968-18d9-713211e42cc0,
2020-12-07 12:06:56.867,,2020-12-07 12:07:42.067,2020-12-07 12:07:42.022,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-07 12:07:15.869,c3a3cdfd-3b79-fd4d-0191-b5cd455d1d7d,
2020-11-16 12:17:41.594,,2020-11-16 12:21:24.739,2020-11-16 12:21:24.680,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-16 12:19:12.599,ef7886b0-3646-e87d-2296-17467c10de58,
2020-11-11 12:57:43.286,,2020-11-11 12:58:40.417,2020-11-11 12:58:40.322,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-11 12:58:20.306,f980fd90-1889-f830-4534-47db771bfe02,
2020-12-09 00:42:13.958,,2020-12-09 00:50:32.218,2020-12-09 00:50:32.180,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-09 00:43:11.960,b4f9de5c-a5f6-0487-c7d2-e01947a8b3b4,
2020-11-17 12:31:10.197,,2020-11-17 12:40:55.456,2020-11-17 12:40:55.423,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-17 12:31:31.199,1bf276e7-19e3-efc7-54ac-a11d795391bb,
2020-12-09 23:42:15.999,,2020-12-10 00:00:02.224,2020-12-10 00:00:02.193,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-09 23:42:30.001,c6f2de60-e7e9-fae4-017c-4e561fcd040f,
2020-11-18 12:21:40.935,,2020-11-18 12:30:43.385,2020-11-18 12:30:43.328,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-18 12:22:27.939,e01d78c3-79fa-4299-8793-dca12e61475d,
2020-12-11 01:31:06.537,,2020-12-11 01:37:34.714,2020-12-11 01:37:34.680,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-11 01:32:07.544,d0a41aec-19bd-b287-0ec7-25f460599449,
2020-11-19 12:21:26.862,,2020-11-19 12:22:32.031,2020-11-19 12:22:31.991,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-19 12:21:43.865,f06bc3bf-4917-3011-6966-150a62193eb7,
2020-12-11 09:46:28.166,,2020-12-11 09:49:37.561,2020-12-11 09:49:37.545,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-11 09:46:46.168,6872e4c7-4109-ca06-27cb-799e07d56018,
2020-11-20 10:49:10.232,,2020-11-20 10:52:18.500,2020-11-20 10:52:18.454,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-20 10:49:54.235,0ae9670d-e7fa-21ef-6faf-f2cc3ad9554a,
2020-11-12 05:03:02.657,,2020-11-12 05:07:53.407,2020-11-12 05:03:44.715,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-12 05:03:46.333,d05c72ee-8f91-f858-3ec0-cd1a932f171a,
2020-11-22 02:27:01.313,,2020-11-22 02:59:45.537,2020-11-22 02:59:45.506,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-22 02:27:12.396,06e33751-3c98-083d-522d-ed5f99700f0c,
2020-12-12 00:44:28.957,,2020-12-12 00:49:58.240,2020-12-12 00:49:58.068,5.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-12 00:46:01.961,2e8b1592-537e-c325-d7f4-e7730f02e9ee,
2020-11-22 08:00:05.414,,2020-11-22 08:01:42.525,2020-11-22 08:01:42.503,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-22 08:00:27.416,3e1b8f88-b3d8-8476-c021-b573377bfff5,
2020-12-12 03:40:17.976,,2020-12-12 03:47:05.367,2020-12-12 03:47:05.349,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-12 03:40:37.978,6d8beeb6-c5c7-0d46-429d-a97569278069,
2020-11-23 09:44:45.993,,2020-11-23 09:50:43.485,2020-11-23 09:50:43.444,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-23 09:45:08.996,7f27b852-42f9-b88d-dc9a-d91845ab1b74,
2020-12-16 00:34:57.808,,2020-12-16 00:36:34.865,2020-12-16 00:36:34.837,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-16 00:35:25.810,bebf2ff4-f850-0bac-0249-230ec4707e23,
2020-11-12 11:10:54.617,,2020-11-12 11:13:34.987,2020-11-12 11:13:34.889,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-12 11:12:37.621,05f3ae90-fd37-3080-598e-9177216b35fa,
2020-11-24 00:58:15.181,,2020-11-24 01:01:39.537,2020-11-24 01:01:39.494,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-24 00:58:47.183,8789aab9-a38d-d0d0-4cd9-be6bfa857bbf,
2020-12-16 12:17:23.856,,2020-12-16 12:24:25.964,2020-12-16 12:24:25.936,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-16 12:17:51.858,42efab3e-cade-4aa7-f850-b4e7bc517e09,
2020-11-24 11:43:53.865,,2020-11-24 12:02:26.228,2020-11-24 12:02:26.128,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-24 11:44:20.868,bd550215-d7ca-547f-0db0-de1fc83ccb85,
2020-12-17 05:27:13.968,,2020-12-17 05:37:54.094,2020-12-17 05:37:54.067,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-17 05:27:29.970,523e6db8-3c35-7ad8-2688-45b0db22d420,
2020-11-25 01:53:18.023,,2020-11-25 01:54:04.171,2020-11-25 01:54:04.115,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-25 01:53:37.026,4e74e846-c723-1268-3381-23910cbbd323,
2020-12-17 23:47:18.880,,2020-12-17 23:50:20.029,2020-12-17 23:50:19.990,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-17 23:47:46.883,e6e27523-5df7-a311-230a-b3bbea7d7abd,
2020-11-13 00:57:05.664,,2020-11-13 01:00:08.823,2020-11-13 01:00:08.784,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-13 00:57:14.668,e56d038b-fc68-5823-0360-f9c2de6f9d4a,
2020-11-26 06:51:22.057,,2020-11-26 06:52:06.358,2020-11-26 06:52:06.298,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-26 06:52:02.062,a39d0908-08ba-315c-4d2b-0a2b70e79b10,
2020-12-18 09:11:55.273,,2020-12-18 09:15:04.507,2020-12-18 09:15:04.456,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-18 09:13:18.274,21a7af63-75d8-8fba-0b15-d5b8d2a16f68,
2020-11-26 12:41:16.018,,2020-11-26 12:42:56.607,2020-11-26 12:42:56.607,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-26 12:41:23.018,0cce9714-1d7f-0541-d2b9-35651dc1ac37,
2020-12-19 09:00:08.036,,2020-12-19 09:11:46.291,2020-12-19 09:11:46.189,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-19 09:01:20.045,0c8a171c-07b6-9561-db31-46bcbddf32e3,
2020-11-27 09:34:18.740,,2020-11-27 09:35:57.858,2020-11-27 09:35:57.823,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-27 09:34:46.805,58c7e28b-4f1c-1984-c444-92227b10f3b2,
2020-12-22 12:08:16.944,,2020-12-22 12:11:44.027,2020-12-22 12:09:06.077,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-22 12:09:29.954,b109e7e0-378b-c58d-19dd-dd5ad150c3de,
2020-11-13 02:00:32.995,,2020-11-13 02:01:07.080,2020-11-13 02:01:07.064,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-13 02:00:42.997,bb97af4d-a92b-20e6-fa0d-d16f4578a5fa,
2020-11-30 11:10:59.608,,2020-11-30 11:30:43.756,2020-11-30 11:30:43.728,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-30 11:11:20.610,a44c679d-6e5e-0f1e-72cc-17252a73bcfa,
