com.samsung.shealth.tracker.heart_rate,6210049,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,1,2020-11-04 14:00:00.000,,62223316-8bd5-95d1-75bd-8cc0b2f233c8.com.samsung.health.heart_rate.binning_data.json,2020-11-04 15:03:12.008,2020-11-04 14:10:35.741,111.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-04 14:59:59.999,62223316-8bd5-95d1-75bd-8cc0b2f233c8,94.0,
,21313,1,2020-11-04 20:00:00.000,,a00eedcb-d26f-e546-9050-3943aa33d4a8.com.samsung.health.heart_rate.binning_data.json,2020-11-04 21:10:41.208,2020-11-04 21:10:41.208,90.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-04 20:59:59.999,a00eedcb-d26f-e546-9050-3943aa33d4a8,73.0,
,21313,1,2020-11-05 02:00:00.000,,54ebeb0a-b212-4603-aa9c-a33f6d2ec140.com.samsung.health.heart_rate.binning_data.json,2020-11-05 03:00:48.274,2020-11-05 02:18:18.828,94.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-05 02:59:59.999,54ebeb0a-b212-4603-aa9c-a33f6d2ec140,80.0,
,21313,1,2020-11-05 08:00:00.000,,193202c7-fce1-8300-a6f2-ef541a4d7746.com.samsung.health.heart_rate.binning_data.json,2020-11-05 09:01:39.764,2020-11-05 08:21:47.000,97.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-05 08:59:59.999,193202c7-fce1-8300-a6f2-ef541a4d7746,77.0,
,21313,1,2020-11-05 14:00:00.000,,be1b2659-9950-5f0a-cd45-002a2d561bbe.com.samsung.health.heart_rate.binning_data.json,2020-11-05 15:01:00.305,2020-11-05 15:01:00.305,104.0,79.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-05 14:59:59.999,be1b2659-9950-5f0a-cd45-002a2d561bbe,89.0,
,21313,1,2020-11-05 20:00:00.000,,4470682d-9784-d2b0-efb0-0b7e997808db.com.samsung.health.heart_rate.binning_data.json,2020-11-05 21:03:22.289,2020-11-05 21:03:22.289,87.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-05 20:59:59.999,4470682d-9784-d2b0-efb0-0b7e997808db,66.0,
,21313,1,2020-11-06 03:00:00.000,,9d07ba28-3b18-8d66-d019-49c2befef91a.com.samsung.health.heart_rate.binning_data.json,2020-11-06 04:05:06.132,2020-11-06 03:00:57.655,104.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-06 03:59:59.999,9d07ba28-3b18-8d66-d019-49c2befef91a,87.0,
,21313,1,2020-11-06 09:00:00.000,,fa716f64-cf7f-172a-b1aa-12e6e3d4b643.com.samsung.health.heart_rate.binning_data.json,2020-11-06 10:03:24.512,2020-11-06 09:17:11.906,94.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-06 09:59:59.999,fa716f64-cf7f-172a-b1aa-12e6e3d4b643,79.0,
,21313,1,2020-11-06 14:00:00.000,,c20bc3df-812f-ed5d-0717-0b505fee5a0d.com.samsung.health.heart_rate.binning_data.json,2020-11-06 15:02:21.637,2020-11-06 14:18:52.714,102.0,56.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-06 14:59:59.999,c20bc3df-812f-ed5d-0717-0b505fee5a0d,80.0,
,21313,1,2020-11-06 20:00:00.000,,503df7b1-adf9-d514-5b99-c84741dea7bf.com.samsung.health.heart_rate.binning_data.json,2020-11-06 21:05:59.282,2020-11-06 21:05:59.282,86.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-06 20:59:59.999,503df7b1-adf9-d514-5b99-c84741dea7bf,68.0,
,21313,1,2020-11-07 04:00:00.000,,a16b7733-5429-fa82-1461-44fb931eba68.com.samsung.health.heart_rate.binning_data.json,2020-11-07 05:07:04.265,2020-11-07 04:11:55.376,96.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-07 04:59:59.999,a16b7733-5429-fa82-1461-44fb931eba68,77.0,
,21313,1,2020-11-07 09:00:00.000,,f6aa041f-56b5-e25c-d957-2948d29e2b0a.com.samsung.health.heart_rate.binning_data.json,2020-11-07 10:04:02.785,2020-11-07 09:14:01.016,97.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-07 09:59:59.999,f6aa041f-56b5-e25c-d957-2948d29e2b0a,77.0,
,21313,1,2020-11-07 15:00:00.000,,8057f596-bdf9-57b0-891c-5fca0d4d6ade.com.samsung.health.heart_rate.binning_data.json,2020-11-07 16:06:23.920,2020-11-07 15:13:32.243,96.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-07 15:59:59.999,8057f596-bdf9-57b0-891c-5fca0d4d6ade,81.0,
,21313,1,2020-11-07 21:00:00.000,,0c68ba1b-4bb9-fba9-3ca7-46551e47140d.com.samsung.health.heart_rate.binning_data.json,2020-11-07 22:03:22.067,2020-11-07 22:03:22.067,83.0,57.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-07 21:59:59.999,0c68ba1b-4bb9-fba9-3ca7-46551e47140d,66.0,
,21313,1,2020-11-08 02:00:00.000,,68c1cff3-e393-5c5a-5aca-09e7d51eb823.com.samsung.health.heart_rate.binning_data.json,2020-11-08 03:01:44.498,2020-11-08 02:33:27.425,101.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-08 02:59:59.999,68c1cff3-e393-5c5a-5aca-09e7d51eb823,87.0,
,21313,1,2020-11-08 08:00:00.000,,d3ccad72-4b9a-71f3-d28c-de1e06ccac06.com.samsung.health.heart_rate.binning_data.json,2020-11-08 09:01:12.978,2020-11-08 08:20:24.670,104.0,58.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-08 08:59:59.999,d3ccad72-4b9a-71f3-d28c-de1e06ccac06,82.0,
,21313,1,2020-11-08 15:00:00.000,,fa531eb9-77da-8b79-b896-f42b12af2467.com.samsung.health.heart_rate.binning_data.json,2020-11-08 16:04:59.276,2020-11-08 16:04:59.276,82.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-08 15:59:59.999,fa531eb9-77da-8b79-b896-f42b12af2467,68.0,
,21313,1,2020-11-08 21:00:00.000,,e2f4be77-0582-7b68-7008-ba2417af7f1f.com.samsung.health.heart_rate.binning_data.json,2020-11-08 23:13:38.998,2020-11-08 21:26:30.471,85.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-08 21:59:59.999,e2f4be77-0582-7b68-7008-ba2417af7f1f,67.0,
,21313,1,2020-11-09 04:00:00.000,,bf49d746-818d-0aec-f2fe-cd9e2ec628c2.com.samsung.health.heart_rate.binning_data.json,2020-11-09 05:06:16.343,2020-11-09 04:46:09.330,96.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-09 04:59:59.999,bf49d746-818d-0aec-f2fe-cd9e2ec628c2,83.0,
,21313,1,2020-11-09 10:00:00.000,,57cefee2-130b-1ee5-9721-fa5c1bf94820.com.samsung.health.heart_rate.binning_data.json,2020-11-09 11:01:30.094,2020-11-09 10:12:05.500,110.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-09 10:59:59.999,57cefee2-130b-1ee5-9721-fa5c1bf94820,89.0,
,21313,1,2020-11-09 15:00:00.000,,057e5711-604f-533a-7f53-278c31de2173.com.samsung.health.heart_rate.binning_data.json,2020-11-09 16:02:37.306,2020-11-09 16:02:37.306,91.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-09 15:59:59.999,057e5711-604f-533a-7f53-278c31de2173,78.0,
,21313,1,2020-11-09 21:00:00.000,,3dfedc42-77bd-b32e-e713-4708b3007316.com.samsung.health.heart_rate.binning_data.json,2020-11-09 23:14:46.606,2020-11-09 21:23:57.079,90.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-09 21:59:59.999,3dfedc42-77bd-b32e-e713-4708b3007316,73.0,
,21313,1,2020-11-10 03:00:00.000,,8ce20fbe-3e04-0d00-620c-fccabd7233fc.com.samsung.health.heart_rate.binning_data.json,2020-11-10 04:05:24.111,2020-11-10 03:11:06.691,103.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-10 03:59:59.999,8ce20fbe-3e04-0d00-620c-fccabd7233fc,82.0,
,21313,1,2020-11-10 09:00:00.000,,81550c29-efa0-a327-3209-9cfa6c38117a.com.samsung.health.heart_rate.binning_data.json,2020-11-10 10:04:03.043,2020-11-10 09:23:39.189,97.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-10 09:59:59.999,81550c29-efa0-a327-3209-9cfa6c38117a,81.0,
,21313,1,2020-11-10 15:00:00.000,,36f0bcd5-b95c-135d-a74f-57ab1578d83f.com.samsung.health.heart_rate.binning_data.json,2020-11-10 16:05:14.266,2020-11-10 16:05:14.266,97.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-10 15:59:59.999,36f0bcd5-b95c-135d-a74f-57ab1578d83f,80.0,
,21312,1,2020-10-30 07:30:51.399,,,2020-10-30 07:32:12.399,2020-10-30 07:01:02.525,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-10-30 07:30:51.399,6110fd79-5ecd-28ca-de46-44bb1de5293a,79.0,
,20000,1,2020-10-31 03:19:01.510,,,2020-10-31 03:19:02.735,2020-10-31 03:19:02.735,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-10-31 03:19:01.510,b29d5289-6cdc-74a6-637e-8d1b4c15a5dd,82.0,
,21312,1,2020-10-31 13:40:29.285,,,2020-10-31 13:44:34.559,2020-10-31 13:44:34.559,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-10-31 13:40:29.285,d14f0e02-7698-c719-aab3-837f29a1f19b,94.0,
,21312,1,2020-11-01 05:50:29.230,,,2020-11-01 05:51:47.492,2020-11-01 05:51:47.492,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-01 05:50:29.230,8be9b915-0466-adc8-b209-5d275a8e2de0,76.0,
,21312,1,2020-11-01 11:40:30.198,,,2020-11-01 11:46:08.630,2020-11-01 11:46:08.630,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-01 11:40:30.198,0ab19b29-bdc4-e1b5-e9e7-ae13fd6f09bf,82.0,
,21312,1,2020-11-02 04:41:08.038,,,2020-11-02 04:42:17.436,2020-11-02 04:31:43.807,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-02 04:41:08.038,e1f026b2-6f79-195f-cba3-ac609d60234b,79.0,
,21312,1,2020-11-02 10:50:29.231,,,2020-11-02 10:52:58.388,2020-11-02 10:42:13.370,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-02 10:50:29.231,c7ff2858-259b-f8a7-b689-342cccafb3a1,86.0,
,21312,1,2020-11-03 03:20:29.294,,,2020-11-03 03:20:44.331,2020-11-03 03:20:44.331,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-03 03:20:29.294,a49daecc-3b5b-8934-98c1-7876f1b473a5,70.0,
,21312,1,2020-11-03 09:20:30.226,,,2020-11-03 09:23:05.386,2020-11-03 09:23:05.386,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-03 09:20:30.226,51c01061-0727-e494-93c0-6d425c275082,78.0,
,21312,1,2020-11-03 16:50:29.270,,,2020-11-03 16:55:00.325,2020-11-03 16:55:00.325,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-03 16:50:29.270,443def23-5dc8-7aab-cf23-8f79001d6ab0,69.0,
,21312,1,2020-11-03 23:40:29.232,,,2020-11-03 23:55:01.443,2020-11-03 23:55:01.443,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-03 23:40:29.232,14e05247-e2ce-5904-fe03-bb228dc0dcd8,83.0,
,21316,1,2020-11-04 10:26:22.612,,,2020-11-04 14:43:31.424,2020-11-04 03:22:08.668,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-04 10:26:22.612,c618f684-5dd5-8a1c-56dd-b4b1363ada58,63.0,
,21313,1,2020-11-10 21:00:00.000,,86213548-2c47-6f1a-a35e-829a82a262c4.com.samsung.health.heart_rate.binning_data.json,2020-11-10 23:31:38.240,2020-11-10 21:20:50.480,77.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-10 21:59:59.999,86213548-2c47-6f1a-a35e-829a82a262c4,66.0,
,21313,1,2020-11-04 09:00:00.000,,51a14e25-b9c4-9b5e-6af2-5cb015ac5a91.com.samsung.health.heart_rate.binning_data.json,2020-11-04 10:03:21.959,2020-11-04 10:03:21.959,101.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-04 09:59:59.999,51a14e25-b9c4-9b5e-6af2-5cb015ac5a91,80.0,
,21313,1,2020-11-11 03:00:00.000,,b473195a-6faa-23a3-ef98-9a83254c401f.com.samsung.health.heart_rate.binning_data.json,2020-11-11 04:01:00.550,2020-11-11 03:11:04.051,101.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-11 03:59:59.999,b473195a-6faa-23a3-ef98-9a83254c401f,87.0,
,21313,1,2020-11-04 15:00:00.000,,d6b6e32b-28b3-739d-5efc-5d13365f436d.com.samsung.health.heart_rate.binning_data.json,2020-11-04 16:10:49.196,2020-11-04 16:10:49.196,103.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-04 15:59:59.999,d6b6e32b-28b3-739d-5efc-5d13365f436d,88.0,
,21313,1,2020-11-11 09:00:00.000,,04908452-436a-c2e6-6c53-ac4bb4161eb4.com.samsung.health.heart_rate.binning_data.json,2020-11-11 10:01:00.730,2020-11-11 09:42:52.160,93.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-11 09:59:59.999,04908452-436a-c2e6-6c53-ac4bb4161eb4,82.0,
,21313,1,2020-11-04 21:00:00.000,,4584e32c-db85-c9a2-db46-058d3596b02d.com.samsung.health.heart_rate.binning_data.json,2020-11-04 22:04:06.691,2020-11-04 22:04:06.691,94.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-04 21:59:59.999,4584e32c-db85-c9a2-db46-058d3596b02d,71.0,
,21313,1,2020-11-11 16:00:00.000,,b1efd328-ba05-c7a7-9a49-fcf044d1520e.com.samsung.health.heart_rate.binning_data.json,2020-11-11 17:09:09.213,2020-11-11 17:09:09.213,91.0,75.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-11 16:59:59.999,b1efd328-ba05-c7a7-9a49-fcf044d1520e,80.0,
,21313,1,2020-11-05 03:00:00.000,,797c374a-8286-9a33-a524-5cae3f5d74d9.com.samsung.health.heart_rate.binning_data.json,2020-11-05 04:01:29.308,2020-11-05 04:01:29.308,101.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-05 03:59:59.999,797c374a-8286-9a33-a524-5cae3f5d74d9,85.0,
,21313,1,2020-11-11 21:00:00.000,,5e05cbe8-cd3a-6493-5367-ae6b59a5fd70.com.samsung.health.heart_rate.binning_data.json,2020-11-11 23:08:55.562,2020-11-11 21:21:19.445,95.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-11 21:59:59.999,5e05cbe8-cd3a-6493-5367-ae6b59a5fd70,72.0,
,21313,1,2020-11-12 04:00:00.000,,0efe1579-ed80-aa5e-1c30-41d7ff7eb1ee.com.samsung.health.heart_rate.binning_data.json,2020-11-12 05:03:11.955,2020-11-12 04:05:36.046,109.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-12 04:59:59.999,0efe1579-ed80-aa5e-1c30-41d7ff7eb1ee,92.0,
,21313,1,2020-11-05 09:00:00.000,,e925faf8-6af3-74dc-bacd-01bb751cf956.com.samsung.health.heart_rate.binning_data.json,2020-11-05 10:02:02.417,2020-11-05 09:15:01.158,95.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-05 09:59:59.999,e925faf8-6af3-74dc-bacd-01bb751cf956,78.0,
,21313,1,2020-11-12 10:00:00.000,,a5bfe42c-3bc6-cd75-3e25-0a605a4ab287.com.samsung.health.heart_rate.binning_data.json,2020-11-12 11:05:57.935,2020-11-12 10:13:44.090,106.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-12 10:59:59.999,a5bfe42c-3bc6-cd75-3e25-0a605a4ab287,89.0,
,21313,1,2020-11-05 15:00:00.000,,d45ef8d5-7d79-b362-6e11-ba0bf2b89633.com.samsung.health.heart_rate.binning_data.json,2020-11-05 16:09:38.611,2020-11-05 16:09:38.611,100.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-05 15:59:59.999,d45ef8d5-7d79-b362-6e11-ba0bf2b89633,79.0,
,21313,1,2020-11-12 18:00:00.000,,38608dcf-3195-1be1-b424-41f0e1529359.com.samsung.health.heart_rate.binning_data.json,2020-11-12 19:03:41.288,2020-11-12 19:03:41.288,91.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-12 18:59:59.999,38608dcf-3195-1be1-b424-41f0e1529359,75.0,
,21313,1,2020-11-05 21:00:00.000,,ca556ff6-05fa-ff9a-03a3-6fe4f9268a67.com.samsung.health.heart_rate.binning_data.json,2020-11-05 23:18:09.933,2020-11-05 21:22:30.283,89.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-05 21:59:59.999,ca556ff6-05fa-ff9a-03a3-6fe4f9268a67,66.0,
,21313,1,2020-11-06 04:00:00.000,,5d3ee533-6090-f7a7-7a3a-e349a7f2d3ae.com.samsung.health.heart_rate.binning_data.json,2020-11-06 05:02:33.441,2020-11-06 04:08:05.431,108.0,79.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-06 04:59:59.999,5d3ee533-6090-f7a7-7a3a-e349a7f2d3ae,92.0,
,21313,1,2020-11-13 00:00:00.000,,c8c570bf-c34a-98f7-69ad-0fb914df6dea.com.samsung.health.heart_rate.binning_data.json,2020-11-13 01:00:09.954,2020-11-13 00:02:41.229,106.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-13 00:59:59.999,c8c570bf-c34a-98f7-69ad-0fb914df6dea,81.0,
,21313,1,2020-11-06 10:00:00.000,,a20aa2ad-c710-91e7-710b-2d465a6d4fd6.com.samsung.health.heart_rate.binning_data.json,2020-11-06 11:02:22.239,2020-11-06 10:11:32.247,106.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-06 10:59:59.999,a20aa2ad-c710-91e7-710b-2d465a6d4fd6,89.0,
,21313,1,2020-11-13 15:00:00.000,,ebf1617e-3b95-5edd-972c-b6ae0f8aa9b3.com.samsung.health.heart_rate.binning_data.json,2020-11-13 16:01:26.307,2020-11-13 16:01:26.307,88.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-13 15:59:59.999,ebf1617e-3b95-5edd-972c-b6ae0f8aa9b3,76.0,
,21313,1,2020-11-06 15:00:00.000,,588565ef-c98f-24b5-9bcd-8c1da7c64cb9.com.samsung.health.heart_rate.binning_data.json,2020-11-06 16:01:38.280,2020-11-06 15:35:02.001,93.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-06 15:59:59.999,588565ef-c98f-24b5-9bcd-8c1da7c64cb9,76.0,
,21313,1,2020-11-13 21:00:00.000,,d95f6c5e-d681-7b87-e28f-dfaea2d60515.com.samsung.health.heart_rate.binning_data.json,2020-11-13 22:01:29.140,2020-11-13 22:01:29.140,83.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-13 21:59:59.999,d95f6c5e-d681-7b87-e28f-dfaea2d60515,70.0,
,21313,1,2020-11-06 21:00:00.000,,28418040-23a3-d0a1-42a1-2a8d835a494e.com.samsung.health.heart_rate.binning_data.json,2020-11-06 22:04:51.268,2020-11-06 22:04:51.268,91.0,58.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-06 21:59:59.999,28418040-23a3-d0a1-42a1-2a8d835a494e,66.0,
,21316,1,2020-11-07 09:31:47.325,,,2020-11-07 14:55:01.375,2020-11-07 04:35:59.058,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-07 09:31:47.325,94448615-ff95-814f-13c2-5d6df6f07986,65.0,
,21313,1,2020-11-14 10:00:00.000,,bd3b857c-ff5a-1622-c0ca-ea6c84c9e03d.com.samsung.health.heart_rate.binning_data.json,2020-11-14 11:01:00.819,2020-11-14 10:08:45.570,99.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-14 10:59:59.999,bd3b857c-ff5a-1622-c0ca-ea6c84c9e03d,87.0,
,21313,1,2020-11-15 03:00:00.000,,1e953310-c2fc-ea69-b448-5979c3f4d330.com.samsung.health.heart_rate.binning_data.json,2020-11-15 04:02:38.678,2020-11-15 03:10:48.508,100.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-15 03:59:59.999,1e953310-c2fc-ea69-b448-5979c3f4d330,82.0,
,21313,1,2020-11-07 10:00:00.000,,e304481f-2b16-d0b2-cfbf-949fc5c3340b.com.samsung.health.heart_rate.binning_data.json,2020-11-07 11:04:30.244,2020-11-07 10:08:28.414,104.0,59.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-07 10:59:59.999,e304481f-2b16-d0b2-cfbf-949fc5c3340b,77.0,
,21313,1,2020-11-07 16:00:00.000,,87b1b793-3bf1-789c-57c8-2a8e7c78cf76.com.samsung.health.heart_rate.binning_data.json,2020-11-07 17:10:36.241,2020-11-07 17:10:36.241,95.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-07 16:59:59.999,87b1b793-3bf1-789c-57c8-2a8e7c78cf76,77.0,
